company_id,company_name,company_size,company_industry_group,company_industry,company_sector,company_country,year,mkt_cap,bs_cash,bs_equity,bs_inventory,bs_ppe,bs_assets,bs_curr_liab,bs_noncurr_liab,bs_receivables,bs_working_cap,is_cogs,is_depr_amort,is_fin_income,is_ebt,is_tax,is_net_income,is_rd,is_revenue,is_sga,cf_financing,cf_investing,cf_operations,bs_total_liab,is_gross_profit,ratio_net_margin_pct,ratio_gross_margin_pct,ratio_roa_pct,ratio_roe_pct,ratio_quick_ratio,ratio_working_cap_ratio,ratio_debt_to_assets_pct,ratio_debt_to_equity,ratio_asset_turnover,ratio_inventory_turnover
DAST.PA,Dassault Systemes SE,medium,Software & Services,Software,Information Technology,France,2019,43194509013.2951,2180234513.37354,5839069120.91115,,1008564446.33769,15551196107.8851,2392103670.15672,7259825572.27092,1478824294.32998,1720848373.4278,982299035.408668,443243411.601906,3469834.7877927,913238130.116148,234605603.716564,688706240.299628,825932609.649107,4497577465.906,2567341952.50326,3634931765.59896,-5971249879.32789,1327491631.71682,9651929242.42764,3515278430.497332,15.312826638793508,78.15937484445769,4.428638385895124,11.794795129812742,1.529640564225126,0.7193870378180799,62.06551043063313,1.652991091998157,0.28921103140262905,
DAST.PA,Dassault Systemes SE,medium,Software & Services,Software,Information Technology,France,2018,31105852689.8109,3221969905.49592,5232131388.20075,,204376548.307184,9145334434.35178,2319937608.95495,1519978897.14653,1197472245.16011,2499082484.63162,805643349.392324,280629285.097531,-195743943.91742,925356473.115041,260204856.69119,672235233.212177,745078425.852133,4105428169.95438,2347392543.37157,-343319293.67422,-381570824.331183,1060889674.33169,3839916506.10148,3299784820.562056,16.374302639903377,80.37614309541613,7.350581195665426,12.84821009518548,1.9049831916155853,1.0772196954716244,41.987710057687494,0.7339105655414301,0.44890957235347645,
DAST.PA,Dassault Systemes SE,medium,Software & Services,Software,Information Technology,France,2017,27544618087.271,2950354482.31187,4791422847.61459,,202682309.473255,8432967454.80501,1832341262.70078,1806961288.8521,1074723191.90029,2485633569.65487,716756144.832098,246007657.275819,21034032.1411665,849163303.478423,261363077.075645,586970753.475705,651584886.379346,3647881804.32722,2073473254.34344,-180141404.476813,-415229174.975643,841930841.988956,3639302551.55288,2931125659.495122,16.090728399681804,80.35144274735377,6.960429488450779,12.250447771853999,2.1966856044487018,1.3565341894834424,43.15565749609583,0.7595452681377739,0.43257392179886783,
DAST.PA,Dassault Systemes SE,medium,Software & Services,Software,Information Technology,France,2016,19577317963.0571,2561712573.59125,4058268502.94365,,142348612.279226,7299270395.29016,1540832632.46426,1676403490.32801,862533641.715728,2212779646.76199,685481229.852652,228451690.918339,6332200.9883632,732042052.010008,231611151.565276,494881094.789954,598146212.411087,3381437380.15183,1907334853.28182,-223957620.975357,-330799402.978592,688045317.530044,3217236122.79227,2695956150.299178,14.63522872535742,79.72811107263878,6.779870699258861,12.194390155086925,2.2223349526486644,1.436093447231243,44.07613293608338,0.7927607846692893,0.4632569006258072,
DAST.PA,Dassault Systemes SE,medium,Software & Services,Software,Information Technology,France,2015,20556924964.0751,2476660766.06466,3766825946.72082,,146964085.967789,6854215310.43321,1424686960.39357,1641887034.24159,802707398.920516,2095235716.38014,663270995.978239,234669965.493175,-9559176.85477632,702797653.868282,252146463.138599,446462737.092118,546723637.895275,3152113867.86423,1772191016.74636,608805557.117956,-67186215.492367,702990813.405239,3066573994.63516,2488842871.885991,14.163915258385847,78.95789861082494,6.513695833460767,11.852491816904429,2.301816648956519,1.4706639245166746,44.73997176551114,0.8141002631949962,0.45987961059031945,
EXHO.PA,Sodexo SA,medium,Consumer Services,"Hotels, Restaurants & Leisure",Consumer Discretionary,France,2025,9264588993.13621,2443128045.14704,4423568999.96495,355194129.949642,1386892869.24416,17349597485.5994,6821129377.12503,6089709885.84715,4178204633.88131,569011648.96538,23415498485.2264,539274029.787597,-96849213.5128746,994905556.995893,217910730.403968,764888674.902816,,26494863251.238,1869850156.34516,-583296399.566176,-429218105.341149,1060939111.66376,12910839262.97218,3079364766.0116,2.8869319597906427,11.622497299991588,4.408682538817934,17.29121157393219,0.9707091469681388,0.08341897910243232,74.41578557478638,2.9186476492340185,1.5271168840216265,65.92310094917997
EXHO.PA,Sodexo SA,medium,Consumer Services,"Hotels, Restaurants & Leisure",Consumer Discretionary,France,2024,12091579833.6024,2360752082.36672,4177989880.91293,355714632.906918,1353262190.40675,16597070325.4457,6542056074.76636,5859349108.50401,3878615143.28009,524734318.729149,22683485062.9879,509049050.155674,-68089363.3966188,1076460411.79416,269115102.948541,181571635.724317,,25720486827.1862,1881644153.54783,-2612253830.62901,748982997.362807,1240739510.78283,12401405183.27037,3037001764.1983,0.7059416757710756,11.80771493402773,1.0939981102926433,4.345908939459707,0.9537318473488688,0.080209388720027,74.7204472843453,2.968270756213643,1.549700418377633,63.76877126931021
EXHO.PA,Sodexo SA,medium,Consumer Services,"Hotels, Restaurants & Leisure",Consumer Discretionary,France,2023,15199510163.3494,2195312330.60862,4924004249.69103,351249972.897379,1406083996.44414,22542876347.0003,10624227575.2911,6981635263.76271,3631751262.98216,1721558509.139,21173651249.8597,488141110.356109,-107178809.012972,794821068.818969,192072915.16186,842574003.527719,,24021848511.1549,1860242100.98752,-649439912.038997,-429776412.378748,963548104.789885,17605862839.05381,2848197261.2952,3.5075319167734214,11.856694791712625,3.737650823959017,17.111561257904857,0.5484693877551019,0.16204081632652997,78.0994517649322,3.57551739321885,1.065607074331994,60.2808623021468
EXHO.PA,Sodexo SA,medium,Consumer Services,"Hotels, Restaurants & Leisure",Consumer Discretionary,France,2022,11148954033.689,3243390021.42146,4440175796.76767,354007220.942745,1413011776.77431,21039292790.12,9324872024.37823,7264187945.65185,4858547966.97274,867921112.70906,19620154710.6533,583887359.264524,-95665160.5574643,798309270.85884,226517506.607329,764221684.913077,,22281185613.5161,1812140052.85863,-1219455897.22101,-424445425.002083,1138085530.76983,16589059970.03008,2661030902.8628,3.429896856339138,11.942950204806781,3.6323544357534376,17.211518640082,0.8688524590163934,0.09307592752372726,78.84799235181642,3.7361268403171053,1.0590273083693806,55.42303532228385
EXHO.PA,Sodexo SA,medium,Consumer Services,"Hotels, Restaurants & Leisure",Consumer Discretionary,France,2021,12940810831.5884,4178473599.69774,3740436384.24483,302257485.595542,1610465665.43875,22422546519.3161,10452677812.4114,8221167469.53811,4826674223.10381,919760083.120809,17976939267.5032,684938240.593081,-123121533.649367,283299062.863107,120730824.258117,166154302.691864,,20832641635.3512,2210210832.21048,943134854.848065,-362192472.774352,1172642956.40805,18673845281.94951,2855702367.848,0.7975671333486314,13.707826486114554,0.7410144184503259,4.442110107572635,0.861515870326447,0.08799277081215452,83.28155442051491,4.992424242424227,0.9290934737231892,59.47558000783006
EXHO.PA,Sodexo SA,medium,Consumer Services,"Hotels, Restaurants & Leisure",Consumer Discretionary,France,2020,10543476259.0843,2419431845.30914,3291955120.55383,309142993.554548,2252327524.46885,20712580568.1547,9244449749.34352,8158271663.8816,4597756027.69157,-145619479.589401,18781939461.5649,734974507.567463,-318488953.279234,-246105100.261226,109132578.396381,-350783287.702653,,21515821910.1681,2131426071.94564,220492352.270239,-478847027.65759,701566575.405306,17402721413.22512,2733882448.6032,-1.6303503959422407,12.706381657264055,-1.6935759720929093,-10.6557736924323,0.7590703679793407,-0.01575209812782442,84.0200541693079,5.286439448876002,1.0387803605335577,60.75486054401179
EXHO.PA,Sodexo SA,medium,Consumer Services,"Hotels, Restaurants & Leisure",Consumer Discretionary,France,2019,16551714647.9947,1957142857.14286,4896703296.7033,323076923.076923,751648351.648352,19194505494.5055,9062637362.63736,5189010989.01099,4761538461.53846,-258241758.241758,21346671137.298,387482698.845918,-105368102.31775,1091069704.64508,313838326.258243,753438581.089284,,24873670089.0739,2265980695.00537,-462260061.781095,-916589191.12967,1436631760.6334,14251648351.64835,3526998951.7759,3.0290607634144116,14.179648355652922,3.9252825831067053,15.386649658690484,0.741360494725355,-0.028495210379531934,74.24858304230833,2.9104578096947913,1.295874493677062,66.0730297106843
EXHO.PA,Sodexo SA,medium,Consumer Services,"Hotels, Restaurants & Leisure",Consumer Discretionary,France,2018,15634356830.2784,1932400770.17654,3807966223.58318,324773238.685132,717980838.378918,17723339596.8172,8840791518.77885,5022386155.3808,4545665437.16798,-331732665.228385,20706806977.6736,355266767.191359,-98950139.8553115,1083682856.96962,292081738.127124,776102904.166359,,24328620530.4499,2340230416.0961,-411298774.097379,-1192170359.70255,1350729017.54299,13863177674.15965,3621813552.7763,3.1900818346645767,14.887048561767852,4.378987943704094,20.381034352664763,0.7327473104172141,-0.03752295985305693,78.21989528795822,3.6405726469692326,1.3726882790655828,63.757737741898346
EXHO.PA,Sodexo SA,medium,Consumer Services,"Hotels, Restaurants & Leisure",Consumer Discretionary,France,2017,18795904050.9095,2403038927.32534,4210676732.91497,306036176.572157,702573323.648142,17711992569.394,8834561844.31452,4626266715.88649,4582207032.87805,46441287.4953856,19245568549.3095,308869996.136614,-91232062.9157971,1195909451.23358,377019247.953234,794708210.700256,,22750858291.9418,2176379332.20817,353936436.854056,-672699066.318889,1167330732.72984,13460828560.20101,3505289742.6323,3.493091119914963,15.407285728089871,4.486836856929904,18.873645760739624,0.790672597385092,0.005256773150020211,75.99838644614766,3.196832579185517,1.284488924823448,62.886580158185296
EXHO.PA,Sodexo SA,medium,Consumer Services,"Hotels, Restaurants & Leisure",Consumer Discretionary,France,2016,18314034808.5048,1533947656.12798,4092014547.40177,298980343.158036,673821370.400946,15794640665.7891,7705437426.09161,3959258350.25324,4278319462.72786,-275552778.955354,19038918317.0486,341111638.362062,-114444621.339715,1101112813.08405,366667233.418503,707778871.780565,,22494479213.8109,2223336769.91038,-1223335224.22355,-538889721.842345,1050001622.97117,11664695776.34485,3455560896.7623,3.14645591504075,15.361817732773714,4.4811331055704295,17.29658737968002,0.7543072245547995,-0.03576082235413353,73.85223901681009,2.850599781897492,1.424184297052957,63.679498511328376
EXHO.PA,Sodexo SA,medium,Consumer Services,"Hotels, Restaurants & Leisure",Consumer Discretionary,France,2015,12995261184.4384,2251171550.93163,4159286082.64759,302697369.896186,665934213.771609,16230184533.2855,8004663781.69914,4028117222.35925,3710845534.65324,3363304.10995762,19358829595.4849,321930467.548137,-106922754.564724,1212178619.68486,371905233.268606,813542697.775075,,23029069366.3044,2298839223.14157,-1586408260.6614,-439313056.79854,1181961319.48179,12032781004.05839,3670239770.8195,3.5326772646984677,15.937421145596572,5.012528946338408,19.559671578474713,0.7448179271708674,0.0004201680672268905,74.1382883194032,2.8929919137466333,1.4189037295956481,63.9544030465949
GASI.MI,Assicurazioni Generali SpA,small,Insurance,Insurance,Financials,Italy,2024,44540044655.5589,8608551609.89751,31460813748.8353,,3878248265.86603,557663319184.181,,,,,,467343254.377637,-891413985.201788,6535232869.66505,1993781522.72682,4028671942.82944,,46384899810.0693,1667073969.898,-369980076.382296,-15123746981.943,16817866279.0619,0.0,46384899810.0693,8.685309140098413,100.0,0.7224201062252186,12.805364714949828,,,0.0,0.0,0.08317724730026511,
GASI.MI,Assicurazioni Generali SpA,small,Insurance,Insurance,Financials,Italy,2023,32876157187.6055,7802412457.37367,31968922781.4993,,4064538200.9204,561300254930.308,,,,,,459580982.833994,-966742114.479038,6027539760.74514,1660979740.31298,4050800851.04975,,44293874442.0312,1424160363.27617,-4113520138.11886,2456865865.87961,1884822713.12859,0.0,44293874442.0312,9.145284538951682,100.0,0.7216816339327522,12.671058323535332,,,0.0,0.0,0.0789129775961545,
GASI.MI,Assicurazioni Generali SpA,small,Insurance,Insurance,Financials,Italy,2022,28216226304.6232,7370505136.9863,28520976027.3973,,4241224315.06849,538565924657.534,,,,,,,-640515638.90798,4150709896.87079,1451694984.23552,2353473581.11913,,66475620609.7574,994484807.77818,-2552581238.60861,-9723617347.23793,11119477909.0029,0.0,66475620609.7574,3.540355937306862,100.0,0.4369889503528595,8.251728758715617,,,0.0,0.0,0.12343079568583595,
GASI.MI,Assicurazioni Generali SpA,small,Insurance,Insurance,Financials,Italy,2021,33352189818.1869,9635541004.479,33316281290.4986,,4535843394.03861,666422254052.702,,,,,,644644093.183882,-2166950419.65665,5417376049.14162,1637041146.72751,3367526116.13672,,116526812550.477,15541245395.1248,-800778075.386217,-19275449802.7973,20675924309.8243,0.0,116526812550.477,2.8899152413338154,100.0,0.5053141751581437,10.107749081519184,,,0.0,0.0,0.174854323729204,
GASI.MI,Assicurazioni Generali SpA,small,Insurance,Insurance,Financials,Italy,2020,27632358165.3674,9648265754.76307,36674401563.2633,,4645823155.83781,665254030288.227,,,,,,707707786.792768,-2502089465.56411,3869563543.91529,1341220402.38952,1990713516.39772,,95371614519.5312,14070828851.2814,-2585416350.1381,-18241738936.6697,22080482947.9344,0.0,95371614519.5312,2.087322864802756,100.0,0.29924110576755564,5.4280736195892425,,,0.0,0.0,0.14336119764386943,
GASI.MI,Assicurazioni Generali SpA,small,Insurance,Insurance,Financials,Italy,2019,32332305170.9606,7705759702.26218,31791583525.7718,,4689146469.96839,576837880860.032,,,,,,732023210.069814,-1784166661.85212,4014934639.93948,1255856332.87207,2988535123.67952,,104502469395.96,13570411924.9028,-4134699905.19555,-18440492944.8015,22765474112.5534,0.0,104502469395.96,2.8597746454736455,100.0,0.5180892626579563,9.400397187692361,,,0.0,0.0,0.18116436673706804,
GASI.MI,Assicurazioni Generali SpA,small,Insurance,Insurance,Financials,Italy,2018,26132925808.1264,7680750527.57134,27067850261.4919,,4321497385.0812,591598999908.249,,,,,,649331538.929921,-2225436274.33255,4073079653.28769,1329358750.60926,2726011860.70761,,87172168799.9429,13048022124.0973,-2851155757.30138,-14583986364.366,17698416545.6335,0.0,87172168799.9429,3.127158470685423,100.0,0.46078709753234653,10.071031996899189,,,0.0,0.0,0.1473500949350192,
GASI.MI,Assicurazioni Generali SpA,small,Insurance,Insurance,Financials,Italy,2017,28477928026.7751,8216072264.00835,30084811842.4683,,4888377058.81647,644295293962.405,,,,,,523223385.878692,-3355184087.84846,3967683170.23777,1296192707.56557,2385582219.41667,,93368817684.8148,12367509146.9901,-1843147607.70658,-17196307263.3176,18439386581.8199,0.0,93368817684.8148,2.5550095616179718,100.0,0.37026224493203735,7.929523481510149,,,0.0,0.0,0.14491618759249067,
GASI.MI,Assicurazioni Generali SpA,small,Insurance,Insurance,Financials,Italy,2016,23155546211.6904,7919470142.97729,25804247266.6106,,4705634987.38436,547922624053.827,,,,,,481388925.190142,-2090445240.65328,3447187360.84435,1012576704.7103,2302920352.46135,,93765709497.381,12343476026.5996,-4883607647.96344,-18400123354.3368,22118437810.9779,0.0,93765709497.381,2.456036822849054,100.0,0.42030028536202857,8.924578689188168,,,0.0,0.0,0.17112947226681702,
GASI.MI,Assicurazioni Generali SpA,small,Insurance,Insurance,Financials,Italy,2015,28789394479.0819,9821787339.4077,25591598701.1436,,4853335650.13412,543596398822.776,,,,,,457366259.91962,-2482211061.11716,3782152542.58773,1234444856.87043,2254638043.43871,,101077943442.236,12624196863.6066,-859226905.771324,-18800861597.0842,20113014313.6497,0.0,101077943442.236,2.230593507006986,100.0,0.41476324131679354,8.810071108757883,,,0.0,0.0,0.18594299679161333,
GE.N,General Electric Co,large,Capital Goods,Aerospace & Defense,Industrials,United States,2025,323051607217.06,12392000000.0,18677000000.0,11868000000.0,7987000000.0,130169000000.0,38980000000.0,72291000000.0,11773000000.0,1616000000.0,28962000000.0,1220000000.0,946000000.0,10000000000.0,1274000000.0,8704000000.0,1580000000.0,45855000000.0,5758000000.0,-8682000000.0,-776000000.0,8543000000.0,111271000000.0,16893000000.0,18.98157234761749,36.840039254170755,6.686691915893953,46.60277346468919,0.6199332991277579,0.04145715751667522,85.48195038757308,5.957648444611019,0.35227281457182585,2.4403437815975733
GE.N,General Electric Co,large,Capital Goods,Aerospace & Defense,Industrials,United States,2024,179081119202.569,13619000000.0,19341000000.0,9763000000.0,7277000000.0,123140000000.0,34392000000.0,69184000000.0,9327000000.0,3243000000.0,24281000000.0,1184000000.0,813000000.0,7620000000.0,962000000.0,6555000000.0,1286000000.0,38702000000.0,5204000000.0,-6628000000.0,-556000000.0,5817000000.0,103576000000.0,14421000000.0,16.93710919332334,37.26164022531135,5.323209355205457,33.89173258880099,0.6671900441963248,0.09429518492672714,84.11239239889557,5.3552556744739155,0.31429267500406044,2.4870429171361264
