country_code,country_name,region,year,gdp_usd,gdp_growth_pct,gdp_per_capita,population,renewable_output_pct,renewable_consumption_pct,mobile_phone_per_100,fixed_phone_per_100,broadband_per_100,birth_rate,infant_mortality,life_expectancy,gini,health_exp_pc_ppp,co2_pc,unemployment_pct
GEO,Georgia,Europe & Central Asia,2010,12426907967.1578,15.4174814262958,3281.72930937343,3786695.0,92.6007506914263,39.1,102.113,28.5,4.68264,15.638,11.7,71.732,39.5,676.195197328827,1.41505476311768,16.2999992370605
GHA,Ghana,Sub-Saharan Africa,2010,32197655566.5347,23.6055190416558,1263.89251760539,25474995.0,68.9564276581096,51.9,68.4473,1.09,0.204455,32.672,45.7,61.297,,184.705924684614,0.40616280838234,4.19999980926514
GIB,Gibraltar,Europe & Central Asia,2010,,,,31248.0,0.0,0.0,96.0061,76.8,33.3877,12.551,,82.08,,,14.0320286842026,
GIN,Guinea,Sub-Saharan Africa,2010,6853467145.53089,2.03310600481073,659.235326211315,10396086.0,77.3998524648,75.7,38.476,0.173,0.0048095,39.635,74.4,56.431,,55.5887118820293,0.241201500439589,6.90000009536743
GMB,"Gambia, The",Sub-Saharan Africa,2010,1543294926.87301,6.4236733799542,801.033372714536,1926630.0,1.23230309072782,56.6,76.7323,2.53,0.0181664,38.872,51.7,61.167,43.6,93.3813316866521,0.27955162340905,29.8129997253418
GNB,Guinea-Bissau,Sub-Saharan Africa,2010,940112538.936436,5.61070662119016,600.194298540768,1566347.0,0.0,87.8,43.2449,0.0,0.0510743,38.308,67.8,56.999,50.6,66.7221573057338,0.153196261922513,6.65399980545044
GNQ,Equatorial Guinea,Sub-Saharan Africa,2010,16314443436.2903,8.5617899914191,13720.1658723222,1189085.0,2.53623188405797,5.7,33.5796,1.14,0.0997406,38.018,75.1,58.344,,453.655051187031,4.91964285714286,6.59700012207031
GRC,Greece,Europe & Central Asia,2010,296417644404.034,-9.30498982456172,26653.0488008626,11121341.0,18.3954707778068,11.4,110.5,53.0,20.2492,10.3,3.3,80.3878048780488,34.1,2678.7488914962,7.50721122569661,12.7130002975464
GRD,Grenada,Latin America & Caribbean,2010,771014814.814815,-0.033806431289285,6909.60169568597,111586.0,0.243739246797935,10.8,109.284,25.4,12.938,16.263,13.9,74.731,,560.612717279489,2.48724170543672,
GRL,Greenland,Europe & Central Asia,2010,2503167187.49305,-1.05917383641806,44277.1993400972,56534.0,64.1449010148062,10.1,101.298,38.5,21.885,15.4,,70.0807317073171,,,11.6637729549249,
GTM,Guatemala,Latin America & Caribbean,2010,40676578423.4871,9.56315245400907,2805.25960237322,14500112.0,63.4947711683346,67.1,124.606,10.3,1.78619,27.821,28.2,69.885,,406.845195566132,0.797292859116729,3.74000000953674
GUM,Guam,East Asia & Pacific,2010,4949000000.0,2.50621375310687,29719.7967836082,166522.0,0.0089569617985579,0.5,,39.3,1.80156,20.939,,76.095,,,,8.19999980926514
GUY,Guyana,Latin America & Caribbean,2010,3432912516.92427,8.44212890938802,4581.76179693492,749256.0,9.76909227935019,30.6,74.7938,20.0,1.49388,22.058,33.9,66.204,,331.553954174247,2.30367581266509,10.9010000228882
HKG,"Hong Kong SAR, China",East Asia & Pacific,2010,228638668727.291,6.81664252758185,32550.136489179,7024200.0,0.213355941046041,0.1,194.234,61.4,30.5242,12.6,,82.9575609756098,,,5.80261168531648,4.30999994277954
HND,Honduras,Latin America & Caribbean,2010,15839344591.9842,8.58165337721821,1893.32722662035,8365878.0,46.3370611551529,53.6,113.617,8.05,0.0119533,26.316,20.2,69.77,53.1,327.85962301354,0.973269196554196,4.80000019073486
HRV,Croatia,Europe & Central Asia,2010,58975205417.3439,-5.36104922607387,13729.7654965022,4295427.0,63.1097839216213,29.8,114.582,43.4,19.48,9.8,4.7,76.4756097560976,32.4,1599.12012876857,4.62755510062631,11.6199998855591
HTI,Haiti,Latin America & Caribbean,2010,11859312725.1448,2.26187657365704,1209.72733503094,9803294.0,25.6816208393632,79.0,40.8026,0.51,,27.72,78.6,45.577,,122.583639660315,0.212694146185799,14.5139999389648
HUN,Hungary,Europe & Central Asia,2010,131898737241.166,0.834276824030677,13189.8433874768,10000023.0,8.08118594632201,13.5,120.369,29.8,21.6394,9.0,5.1,74.2073170731707,29.4,1616.92744546183,5.02157825037002,11.1719999313354
IDN,Indonesia,East Asia & Pacific,2010,755094157621.936,39.9410722812232,3065.68348377765,246305322.0,19.5994746504731,36.0,85.7839,16.6,0.925809,20.362,27.1,68.364,34.6,233.134813024442,1.76790787941536,7.1399998664856
IMN,Isle of Man,Europe & Central Asia,2010,5920369789.50182,7.89966764439702,70587.3140283741,83873.0,,1.9,,,,11.312,,79.613,,,,
IND,India,South Asia,2010,1675615519484.96,24.8699964723903,1347.51939071367,1243481564.0,14.9419430950586,36.2,60.4906,2.82,0.883809,21.633,46.7,67.162,,140.338361152016,1.39700890564172,3.54999995231628
IRL,Ireland,Europe & Central Asia,2010,221732824603.484,-6.22149272441214,48623.9666422487,4560155.0,13.7527729849643,5.3,103.123,45.6,22.3721,16.5,3.6,80.7439024390244,32.3,4557.41892060388,8.82462504015763,13.8540000915527
IRN,"Iran, Islamic Republic of",Middle East & North Africa,2010,487069570463.768,17.6328636190657,6291.19443655454,77420842.0,4.18216080941282,0.9,69.8155,33.3,1.27556,17.276,17.2,74.39,,1109.26115388183,8.11635442679587,13.5200004577637
IRQ,Iraq,Middle East & North Africa,2010,138516722649.573,24.0549206285531,4461.75196161555,31045366.0,9.7496319620512,1.7,74.9368,5.54,0.0100401,34.604,30.9,68.092,,394.778217775575,3.64712877455071,15.2419996261597
ISL,Iceland,Europe & Central Asia,2010,13922711576.5124,5.37495086285185,43776.4677400475,318041.0,99.9906207866815,76.0,107.204,60.9,34.3263,15.4,2.1,81.8975609756097,26.2,3324.10527830918,6.16852858593703,7.56400012969971
ISR,Israel,Middle East & North Africa,2010,239679036634.372,12.3127755422265,31439.0887027614,7623600.0,0.33081872642556,8.6,124.183,46.5,24.0161,21.8,3.7,81.6024390243903,42.6,2096.7344661811,9.03522325410567,8.47999954223633
ITA,Italy,Europe & Central Asia,2010,2144936254535.0,-2.92140858037383,35856.8625485539,59819407.0,26.5708511138405,12.8,155.684,37.5,21.7705,9.4,3.4,82.0365853658537,34.7,3112.51426490727,6.83837457020099,8.36200046539307
JAM,Jamaica,Latin America & Caribbean,2010,13220549908.2494,9.0763218930761,4809.977380312,2748568.0,5.38215048658913,8.9,115.769,9.57,4.2453,15.555,17.9,71.979,,520.538404939663,2.57595031964248,12.3999996185303
JOR,Jordan,Middle East & North Africa,2010,27133804225.3521,10.5792700356541,3718.46571622945,7297043.0,0.493977534172419,3.0,90.7217,6.65,4.01911,28.07,17.0,73.797,33.7,769.363913439253,2.94896155736461,12.5
JPN,Japan,East Asia & Pacific,2010,5759071769013.11,8.87757372103954,44968.1562349739,128070000.0,9.67870045350893,4.7,96.1789,51.2,26.6035,8.5,2.4,82.8426829268293,31.5,3199.56734792397,9.15000537206216,5.09999990463257
KAZ,Kazakhstan,Europe & Central Asia,2010,148047348240.643,28.3921898407416,8793.07589980782,16836810.0,9.706483072381,1.4,115.239,24.1,5.16487,22.615,16.7,68.257,28.0,510.116936342919,15.1100814314496,5.76999998092651
KEN,Kenya,Sub-Saharan Africa,2010,45405615063.7551,7.22219144862539,1091.51873101194,41598567.0,62.7448651669694,74.0,60.0234,0.915,0.0165054,36.266,41.4,60.915,,141.98115296461,0.294423101516048,12.1840000152588
KGZ,Kyrgyz Republic,Europe & Central Asia,2010,4794361863.01353,2.22386177806484,876.954476440354,5467059.0,93.0132231404959,25.6,96.0617,8.91,0.419774,26.8,25.7,69.3,30.1,212.801853905875,1.1718730152903,8.64000034332275
KHM,Cambodia,East Asia & Pacific,2010,13808673288.0696,10.4437530186387,952.274616324008,14500726.0,4.03838582677165,64.8,56.2094,2.47,0.24596,25.036,37.7,67.311,,168.167075456032,0.3503305671918,0.349999994039536
KIR,Kiribati,East Asia & Pacific,2010,165458433.127645,18.0350411989625,1522.10068744154,108704.0,2.96495956873315,50.1,9.74665,7.72,0.77826,31.247,42.1,65.859,,150.863048795487,0.607284806920469,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2010,778718518.518518,0.574014369492981,16622.9457908577,46846.0,2.57879656160458,1.0,170.772,42.3,31.1659,14.947,16.1,71.452,,1236.30528240528,5.06088055204587,
KOR,Korea,East Asia & Pacific,2010,1192830015737.68,21.3378282813161,24071.2620526362,49554112.0,1.88960082176325,1.3,104.097,58.5,35.2563,9.4,3.3,80.1170731707317,32.0,1948.68754817183,11.4363166269633,3.70000004768372
KWT,Kuwait,Middle East & North Africa,2010,115416245241.742,8.91541941912397,39212.252220155,2943372.0,0.0,0.0,135.19,17.6,1.56283,18.876,9.1,77.7262195121951,,2014.02474748275,29.8941513627208,1.79999995231628
LAO,Lao PDR,East Asia & Pacific,2010,7131771014.70456,22.2001918716497,1125.91610151261,6334194.0,,64.8,63.2029,1.63,0.0929084,27.195,58.7,63.69,,115.67115135345,0.262420284476794,1.38199996948242
LBN,Lebanon,Middle East & North Africa,2010,38443907042.1227,8.59988695224287,7625.81051551165,5041288.0,5.34272808245324,5.7,56.8042,16.6,6.56755,18.605,11.1,77.529,,1093.74608061395,4.62397302739293,6.17000007629395
LBR,Liberia,Sub-Saharan Africa,2010,1998000000.0,13.0090497737557,492.252808033724,4058890.0,22.2073876279484,88.6,38.7128,0.143,0.00458253,37.967,70.8,59.358,,114.173081111259,0.201548583188222,3.70000004768372
LBY,Libya,Middle East & North Africa,2010,75380825062.4216,23.9641631732615,11600.9068649472,6497839.0,0.0180600774003317,2.5,167.748,18.9,1.12037,23.545,13.0,72.196,,991.877199995608,9.94448334775998,18.3990001678467
LCA,St. Lucia,Latin America & Caribbean,2010,1482385185.18519,5.77073428822574,8673.68720340529,170906.0,0.0078758761912262,13.2,115.977,21.9,11.9896,13.789,16.0,72.768,,642.567974464847,2.3372928496929,20.6380004882813
LIE,Liechtenstein,Europe & Central Asia,2010,5082337238.44718,12.8311218696371,141089.812849014,36022.0,,52.3,98.6139,54.4,42.3623,9.1,,81.8414634146342,,,1.52778935088743,
LKA,Sri Lanka,South Asia,2010,58636049434.1871,39.3898565855245,2808.36244503709,20879089.0,53.0379594481992,61.9,83.1421,17.1,1.09352,17.147,9.1,74.463,,308.057132342519,0.680397186738904,4.90000009536743
LSO,Lesotho,Sub-Saharan Africa,2010,2234754241.91918,28.3681259983055,1119.47557793042,1996251.0,99.9243329350856,53.0,49.4651,1.93,0.0200376,29.163,76.1,46.045,,165.19003187928,1.1069911999259,25.6340007781982
LTU,Lithuania,Europe & Central Asia,2010,36638128534.0643,-2.2836795913632,11829.122609457,3097282.0,28.9805183510176,21.5,157.89,24.3,21.9297,9.9,4.9,73.2682926829268,33.6,1349.81390057374,4.34861630293916,17.8139991760254
LUX,Luxembourg,Europe & Central Asia,2010,56213985987.4168,3.20687167131646,110885.991378721,506953.0,35.4685253757351,3.7,143.277,53.7,33.1818,11.6,2.4,80.6317073170732,30.5,6078.01598552864,21.6351358015437,4.36100006103516
LVA,Latvia,Europe & Central Asia,2010,23468324572.3343,-8.65345828547146,11188.4191700977,2097555.0,54.8599668024747,33.1,109.928,25.4,20.7298,9.4,6.5,73.4829268292683,35.0,1067.80755544591,3.84959345523717,19.4820003509521
MAC,"Macao SAR, China",East Asia & Pacific,2010,28244172833.6035,30.8234097381916,52596.2250160214,537000.0,,5.5,199.405,29.9,23.4683,9.5,,82.2731707317073,,,3.6945279895115,2.79999995231628
MAF,St. Martin (French part),Latin America & Caribbean,2010,,,,36856.0,0.0,,,,,18.976,,78.752,,,,
MAR,Morocco,Middle East & North Africa,2010,100865329473.44,-0.286315954903837,3067.9853515625,32467016.0,18.2040282058861,13.9,98.507,11.5,1.55388,21.871,28.2,70.821,,375.843518251837,1.72659806547058,9.10000038146973
MCO,Monaco,Europe & Central Asia,2010,5367561569.59548,-1.95122913159477,161853.920622244,33163.0,,,70.6028,129.0,41.6126,11.328,3.3,84.644,,7089.17894583666,,
MDA,Moldova,Europe & Central Asia,2010,6974982369.60155,28.2299228391762,2436.79935102421,2862354.0,6.65576451349142,20.0,70.2257,32.0,7.45475,14.785,15.3,69.876,32.1,520.440903516068,1.38463017732791,7.44999980926514
MDG,Madagascar,Sub-Saharan Africa,2010,9982711338.07029,3.80406068389896,450.009391645726,22183340.0,61.0648918469218,86.7,34.7636,0.64,0.024302,36.746,46.2,62.597,42.4,68.7674458693313,0.0925780695964946,3.83999991416931
MDV,Maldives,South Asia,2010,2588176054.6875,10.3561041418086,7173.59601844692,360792.0,0.47094674146409,1.4,137.018,7.86,4.31079,20.889,11.9,76.756,,1093.96675335677,2.44799727520436,11.710000038147
MEX,Mexico,Latin America & Caribbean,2010,1105424238731.09,17.1698536783415,9728.80078377082,113623895.0,16.6020244105147,9.4,80.4263,17.5,9.31394,20.331,16.2,73.718,47.7,873.354024114533,3.79446656443992,5.3289999961853
MHL,Marshall Islands,East Asia & Pacific,2010,161100000.0,6.54761904761905,3095.45768964722,52044.0,0.551977920883165,13.7,,,,30.935,32.0,64.498,,533.656614477585,1.95853123509776,
MKD,North Macedonia,Europe & Central Asia,2010,9407170321.37752,0.0577924701736565,4833.36586759968,1946298.0,33.4913223140496,22.3,104.968,20.1,12.6123,11.8,9.2,74.9975609756098,40.1,763.919647502593,4.15445017455121,32.0
MLI,Mali,Sub-Saharan Africa,2010,12710739159.4045,4.57022929711548,797.151541135109,15945198.0,63.6226986521771,84.0,46.6622,0.718,0.050291,46.892,77.3,55.993,,78.9376182250123,0.0639744983195783,7.30000019073486
MLT,Malta,Middle East & North Africa,2010,9097044159.26912,4.14778487966301,21946.6069636029,414508.0,0.032166508987701,1.2,107.791,58.6,29.7856,9.4,6.0,81.3975609756098,29.0,2286.33036529827,6.09532988506856,6.84700012207031
MMR,Myanmar,East Asia & Pacific,2010,49540813342.4834,34.2344601607561,1010.53417343401,49024382.0,73.9860869565217,84.6,1.21164,1.01,0.0468134,19.365,54.2,63.479,,61.1048129929427,0.249531401054026,0.809000015258789
MNE,Montenegro,Europe & Central Asia,2010,4136936189.28052,-0.137693042069331,6678.63930800758,619428.0,68.3739433117852,49.1,185.101,27.0,10.2304,12.0,5.7,75.990243902439,28.9,,4.16766436131399,19.7000007629395
MNG,Mongolia,East Asia & Pacific,2010,7189481998.90094,56.8437322750302,2625.21881402433,2738622.0,1.05100857871551,4.5,92.9208,7.15,2.84092,23.1,20.8,68.5056097560976,33.1,285.487478792189,9.09095349565923,6.5
MNP,Northern Mariana Islands,East Asia & Pacific,2010,799000000.0,0.50314465408805,14771.4037455399,54091.0,,0.0,,47.1,,20.67,,77.8,,,,
MOZ,Mozambique,Sub-Saharan Africa,2010,11411894723.864,-6.94722256458327,496.185839392659,22999235.0,99.8571172248804,84.9,31.4105,0.383,0.0753199,42.806,63.5,55.04,,52.9377184054005,0.11294068201246,23.5219993591309
MRT,Mauritania,Sub-Saharan Africa,2010,5628878797.98257,19.3926125999861,1659.96369705455,3390965.0,0.0,34.0,81.8661,2.11,0.171308,38.939,42.4,65.661,,86.3121005727943,0.619710029773852,10.8369998931885
MUS,Mauritius,Sub-Saharan Africa,2010,10144716154.9356,9.50079683629106,8113.17670740212,1250400.0,21.4957233172183,12.8,92.8426,30.2,7.32216,12.0,13.0,72.9673170731707,,701.031800801561,3.13208253358925,7.69999980926514
MWI,Malawi,Sub-Saharan Africa,2010,10128323010.6049,12.4134181289037,683.124694716799,14826463.0,98.940366779974,81.2,21.0257,1.03,0.007318,40.686,53.6,57.787,45.5,72.5293167596143,0.0785763522942264,6.49399995803833
MYS,Malaysia,East Asia & Pacific,2010,255017638455.59,26.0856569816446,8899.34505544675,28655776.0,6.18425945218214,2.0,118.157,16.1,7.32069,16.906,6.5,75.376,,648.148646093435,7.77155474604007,3.40000009536743
NAM,Namibia,Sub-Saharan Africa,2010,11431412421.1316,27.8846385818276,5418.21633365814,2109811.0,97.4074638233054,31.2,92.4288,7.44,0.447196,31.006,42.7,56.093,,894.048509391279,1.42585025561737,22.1000003814697
NCL,New Caledonia,East Asia & Pacific,2010,9364350076.91225,7.58132767402797,35798.9084757829,261582.0,15.0033071730472,4.8,84.4137,27.6,14.6019,16.774,,75.992,,,14.169288,13.9280004501343
NER,Niger,Sub-Saharan Africa,2010,7851192502.30917,6.7879798598681,474.425692340831,16548835.0,1.16040955631399,80.7,22.1685,0.504,0.00906408,49.353,70.9,57.08,,52.3318375602389,0.0714397995613914,2.4449999332428
NGA,Nigeria,Sub-Saharan Africa,2010,366990417129.04,24.3998054007706,2202.25672957344,166642886.0,26.1201304584164,86.0,52.3861,0.63,0.0594733,42.139,74.0,51.315,35.7,149.82187000862,0.580256274849678,7.28599977493286
NIC,Nicaragua,Latin America & Caribbean,2010,8758602232.98358,5.54182710500397,1526.56706951408,5737450.0,36.9855151680787,54.4,69.0594,4.5,1.27721,24.345,18.5,71.761,,311.662007907904,0.790571277142518,8.0
NLD,Netherlands,Europe & Central Asia,2010,852464982433.335,-3.01372244532384,51305.7338533973,16615394.0,9.38767502305693,3.9,114.357,43.1,37.7372,11.1,3.8,80.7024390243902,27.8,4584.60415566616,10.932543158471,4.44999980926514
NOR,Norway,Europe & Central Asia,2010,431052143940.438,11.1026710013582,88163.2085931423,4889252.0,95.7593160291513,56.0,114.524,33.7,35.2485,12.6,2.7,80.9975609756098,25.7,5190.12456266,12.2949545247412,3.52099990844727
NPL,Nepal,South Asia,2010,16002656434.4746,24.4859940074958,585.278491984574,27341952.0,96.3675187032419,87.3,33.6317,3.08,0.22009,22.851,40.2,66.772,32.8,106.421222773518,0.187128274559686,2.52800011634827
NRU,Nauru,East Asia & Pacific,2010,47562844.6104251,7.66610883083478,4735.92000502092,10043.0,0.13051422605064,0.0,61.7345,0.0,9.45932,36.097,24.4,60.074,,719.624316064073,4.38942643391521,
NZL,New Zealand,East Asia & Pacific,2010,146887902524.052,20.7329854807723,33761.9009639947,4350700.0,73.3982265484366,29.4,108.331,43.2,25.1163,14.68,5.2,80.9048780487805,,2848.03242289301,7.30416300825155,6.14499998092651
OMN,Oman,Middle East & North Africa,2010,64993498049.4148,17.2023393568175,23570.1798147325,2757446.0,0.0,0.0,151.446,9.34,1.92528,23.352,9.5,77.184,,1378.26300156061,16.5623019865459,18.3120002746582
PAK,Pakistan,Middle East & North Africa,2010,196709621849.586,5.00264164558522,987.304571124485,199239047.0,33.4423207323275,47.4,49.7823,3.05,0.396251,33.525,73.2,64.378,28.8,91.9802917277889,0.946268168264502,5.55000019073486
PAN,Panama,Latin America & Caribbean,2010,30231009532.9507,8.77901141619821,8331.46422259967,3628535.0,59.7159691182446,20.6,183.169,14.9,7.11835,20.984,14.7,76.417,51.6,1135.35065132103,2.51531007443411,6.5
PER,Peru,Latin America & Caribbean,2010,147527631520.729,22.1022884536153,5072.11494019615,29086019.0,56.5354137642797,32.2,100.1,10.9,3.20602,19.884,16.8,72.886,45.5,462.356126766327,1.96073384965557,4.0
PHL,Philippines,East Asia & Pacific,2010,208368893151.144,18.4084001750851,2162.91375885614,96337125.0,26.3783620206076,32.7,86.3116,3.46,,26.564,23.1,68.883,,226.764642024914,0.906043367144004,7.34999990463257
PLW,Palau,East Asia & Pacific,2010,188042373.657227,-0.954589008253759,10221.9163762354,18396.0,0.420984455958549,0.0,78.8867,37.9,1.2992,13.65,16.6,68.347,,1437.45228988413,10.5692721055203,
PNG,Papua New Guinea,East Asia & Pacific,2010,14250786674.7766,22.6458977405679,1866.86889851208,7633523.0,41.9109473896947,55.2,25.0091,1.59,0.0799107,30.734,45.9,63.056,,58.8612619824803,0.65619965788995,2.36700010299683
POL,Poland,Europe & Central Asia,2010,478111630683.514,8.44202276054866,12567.7317676382,38042794.0,7.4035723120445,9.5,123.249,20.1,15.3785,10.9,5.1,76.2463414634146,33.2,1351.69377197768,8.31337682505654,9.63700008392334
PRI,Puerto Rico (US),Latin America & Caribbean,2010,98381300000.0,2.07053750767749,26414.8810634548,3724465.0,0.410708354362671,0.4,78.9803,24.0,14.8464,11.3,,78.717,,,,16.1000003814697
PRK,"Korea, Democratic People’s Republic of",East Asia & Pacific,2010,,,,24987258.0,56.5443652166575,11.0,1.72856,4.72,,13.294,22.9,70.246,,,2.70824414467721,4.39599990844727
PRT,Portugal,Europe & Central Asia,2010,238443864993.217,-2.54381605904881,22551.935098809,10573100.0,53.1556664817896,27.8,115.425,42.4,20.1036,9.6,3.0,79.0268292682927,35.8,2734.48503544903,4.55275264586545,10.7700004577637
PRY,Paraguay,Latin America & Caribbean,2010,27260886405.2341,21.9445406907793,4750.96273669458,5737971.0,,63.6,103.187,6.33,1.55966,22.544,22.7,72.551,51.0,595.421958788563,0.820810138429473,5.67999982833862
PSE,West Bank and Gaza,Middle East & North Africa,2010,9681500000.0,19.7360772722213,2557.07562356699,3786161.0,0.0,14.1,64.8154,8.97,,34.543,19.0,73.302,35.3,337.289202306835,0.53401483350485,23.7299995422363
PYF,French Polynesia,East Asia & Pacific,2010,6086644798.55982,-7.56183144485145,22494.806706186,270580.0,30.5191956641714,7.5,79.7879,20.3,11.9177,17.823,,81.141,,,3.20393547905309,11.9420003890991
